Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,1.664289951324463,1.6357100009918213,1.6607099771499634,1.6357100009918213,87618140.0,1.5745254755020142
2010-01-05,1.6428600549697876,1.600000023841858,1.6357100009918213,1.6285699605941772,96975623.0,1.5676525831222534
2010-01-06,1.6571400165557861,1.6071399450302124,1.625,1.632140040397644,101696090.0,1.5710889101028442
2010-01-07,1.632140040397644,1.5892900228500366,1.632140040397644,1.5928599834442139,88698358.0,1.533278226852417
2010-01-08,1.6071399450302124,1.571429967880249,1.5928599834442139,1.600000023841858,83714400.0,1.5401513576507568
2010-01-11,1.6392899751663208,1.5892900228500366,1.632140040397644,1.5928599834442139,62564902.0,1.533278226852417
2010-01-12,1.617859959602356,1.5750000476837158,1.5750000476837158,1.6142899990081787,69193312.0,1.5539065599441528
2010-01-13,1.600000023841858,1.5750000476837158,1.5928599834442139,1.578570008277893,91232425.0,1.519522786140442
2010-01-14,1.5964299440383911,1.5750000476837158,1.578570008277893,1.5928599834442139,63042263.0,1.533278226852417
2010-01-15,1.5964299440383911,1.571429967880249,1.5928599834442139,1.5928599834442139,70785467.0,1.533278226852417
2010-01-18,1.5964299440383911,1.571429967880249,1.585710048675537,1.5928599834442139,72970103.0,1.533278226852417
2010-01-19,1.6285699605941772,1.585710048675537,1.5928599834442139,1.6214300394058228,136309846.0,1.5607795715332031
2010-01-20,1.6357100009918213,1.5607099533081055,1.6214300394058228,1.571429967880249,106613500.0,1.5126500129699707
2010-01-21,1.5821399688720703,1.553570032119751,1.571429967880249,1.5642900466918945,66865142.0,1.5057770013809204
2010-01-22,1.5607099533081055,1.5035699605941772,1.5571399927139282,1.5321400165557861,91190607.0,1.4748294353485107
2010-01-25,1.524999976158142,1.4964300394058228,1.5214300155639648,1.5,58433757.0,1.4438917636871338
2010-01-26,1.507140040397644,1.428570032119751,1.5,1.4571399688720703,74686721.0,1.402634859085083
2010-01-27,1.4642900228500366,1.428570032119751,1.4571399688720703,1.4500000476837158,49209558.0,1.3957620859146118
2010-01-28,1.4678599834442139,1.4392900466918945,1.4500000476837158,1.4571399688720703,36010957.0,1.402634859085083
2010-01-29,1.4642900228500366,1.421429991722107,1.4428600072860718,1.4392900466918945,73161278.0,1.3854525089263916
2010-02-01,1.4357099533081055,1.3964300155639648,1.4357099533081055,1.414289951324463,60430423.0,1.3613877296447754
2010-02-02,1.4357099533081055,1.4107099771499634,1.421429991722107,1.414289951324463,45648414.0,1.3613877296447754
2010-02-03,1.4500000476837158,1.3964300155639648,1.4178600311279297,1.4500000476837158,64257172.0,1.3957620859146118
2010-02-04,1.453570008277893,1.4321399927139282,1.4428600072860718,1.4428600072860718,51948310.0,1.3888890743255615
2010-02-05,1.428570032119751,1.414289951324463,1.428570032119751,1.4249999523162842,41418726.0,1.371697187423706
2010-02-08,1.4392900466918945,1.421429991722107,1.4249999523162842,1.4357099533081055,34602814.0,1.3820065259933472
2010-02-09,1.446429967880249,1.428570032119751,1.428570032119751,1.4392900466918945,26799643.0,1.3854525089263916
2010-02-10,1.4500000476837158,1.4392900466918945,1.4392900466918945,1.4500000476837158,26081888.0,1.3957620859146118
2010-02-11,1.4785699844360352,1.4428600072860718,1.4500000476837158,1.4678599834442139,59606974.0,1.4129538536071777
2010-02-12,1.475000023841858,1.4571399688720703,1.4714299440383911,1.4714299440383911,40396751.0,1.416390299797058
2010-02-22,1.4785699844360352,1.4571399688720703,1.4714299440383911,1.4571399688720703,39821620.0,1.402634859085083
2010-02-23,1.460710048675537,1.428570032119751,1.4571399688720703,1.453570008277893,42895474.0,1.3991985321044922
2010-02-24,1.5,1.4392900466918945,1.453570008277893,1.4964300394058228,79598056.0,1.4404553174972534
2010-02-25,1.5,1.4785699844360352,1.492859959602356,1.5,77151374.0,1.4438917636871338
2010-02-26,1.4964300394058228,1.4821399450302124,1.4964300394058228,1.4821399450302124,45960362.0,1.4266997575759888
2010-03-01,1.5,1.4821399450302124,1.4821399450302124,1.4964300394058228,47360373.0,1.4404553174972534
2010-03-02,1.5,1.475000023841858,1.5,1.4821399450302124,40708623.0,1.4266997575759888
2010-03-03,1.524999976158142,1.4678599834442139,1.4821399450302124,1.5107100009918213,107241870.0,1.4542009830474854
2010-03-04,1.5107100009918213,1.4571399688720703,1.507140040397644,1.4642900228500366,77222300.0,1.409517526626587
2010-03-05,1.4821399450302124,1.460710048675537,1.4642900228500366,1.475000023841858,46412262.0,1.4198267459869385
2010-03-08,1.492859959602356,1.4678599834442139,1.475000023841858,1.4857100248336792,38697733.0,1.4301363229751587
2010-03-09,1.4964300394058228,1.4678599834442139,1.4857100248336792,1.4857100248336792,44238653.0,1.4301363229751587
2010-03-10,1.5142899751663208,1.4785699844360352,1.4821399450302124,1.5107100009918213,118888498.0,1.4542009830474854
2010-03-11,1.5214300155639648,1.492859959602356,1.507140040397644,1.507140040397644,86405953.0,1.450764536857605
2010-03-12,1.524999976158142,1.4892899990081787,1.5035699605941772,1.492859959602356,78602639.0,1.437018871307373
2010-03-15,1.4964300394058228,1.4500000476837158,1.492859959602356,1.4642900228500366,68025210.0,1.409517526626587
2010-03-16,1.4678599834442139,1.453570008277893,1.4642900228500366,1.4642900228500366,39012957.0,1.409517526626587
2010-03-17,1.5035699605941772,1.4642900228500366,1.4642900228500366,1.4964300394058228,60467033.0,1.4404553174972534
2010-03-18,1.5,1.4642900228500366,1.5,1.4821399450302124,58830248.0,1.4266997575759888
2010-03-19,1.492859959602356,1.4678599834442139,1.475000023841858,1.4892899990081787,48999975.0,1.4335823059082031
2010-03-22,1.492859959602356,1.4714299440383911,1.4892899990081787,1.4785699844360352,60674740.0,1.4232633113861084
2010-03-23,1.5821399688720703,1.475000023841858,1.4785699844360352,1.5214300155639648,259465713.0,1.4645200967788696
2010-03-24,1.5499999523162842,1.5,1.5285700559616089,1.507140040397644,123114855.0,1.450764536857605
2010-03-25,1.5285700559616089,1.4892899990081787,1.5107100009918213,1.5035699605941772,82274702.0,1.4473280906677246
2010-03-26,1.5178600549697876,1.4964300394058228,1.5,1.5107100009918213,54639964.0,1.4542009830474854
