Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.25,17.450000762939453,17.450000762939453,17.899999618530273,47821206.0,15.285710334777832
2010-01-05,18.280000686645508,17.809999465942383,17.899999618530273,18.020000457763672,25767982.0,15.388184547424316
2010-01-06,18.049999237060547,17.600000381469727,18.0,17.700000762939453,19371487.0,15.114921569824219
2010-01-07,17.959999084472656,17.459999084472656,17.600000381469727,17.520000457763672,22599261.0,14.961211204528809
2010-01-08,18.299999237060547,17.350000381469727,17.40999984741211,17.940000534057617,28840870.0,15.319868087768555
2010-01-11,18.68000030517578,17.889999389648438,18.299999237060547,18.190000534057617,35598501.0,15.533355712890625
2010-01-12,18.309999465942383,17.8799991607666,18.190000534057617,18.059999465942383,32283334.0,15.422343254089355
2010-01-13,18.790000915527344,17.579999923706055,17.6299991607666,18.40999984741211,44525929.0,15.72122573852539
2010-01-14,19.469999313354492,18.280000686645508,18.450000762939453,19.290000915527344,37892359.0,16.47270393371582
2010-01-15,19.40999984741211,19.0,19.260000228881836,19.1200008392334,17932939.0,16.327531814575195
2010-01-18,21.0,19.170000076293945,19.18000030517578,20.510000228881836,52589069.0,17.514524459838867
2010-01-19,20.729999542236328,20.209999084472656,20.56999969482422,20.56999969482422,31242861.0,17.565759658813477
2010-01-20,20.540000915527344,19.530000686645508,20.540000915527344,19.68000030517578,34882325.0,16.805740356445312
2010-01-21,20.450000762939453,19.299999237060547,19.690000534057617,19.719999313354492,33745950.0,16.839900970458984
2010-01-22,20.1200008392334,19.0,19.59000015258789,19.31999969482422,38415756.0,16.498319625854492
2010-01-25,19.280000686645508,18.399999618530273,19.280000686645508,18.479999542236328,26530113.0,15.781000137329102
2010-01-26,18.700000762939453,17.860000610351562,18.40999984741211,18.559999465942383,31250551.0,15.849318504333496
2010-01-27,18.649999618530273,18.040000915527344,18.399999618530273,18.18000030517578,18448373.0,15.524819374084473
2010-01-28,18.549999237060547,18.100000381469727,18.149999618530273,18.549999237060547,17711697.0,15.840776443481445
2010-01-29,18.93000030517578,18.299999237060547,18.399999618530273,18.549999237060547,20352953.0,15.840776443481445
2010-02-01,18.43000030517578,17.5,18.399999618530273,17.709999084472656,28334846.0,15.123458862304688
2010-02-02,17.950000762939453,17.170000076293945,17.850000381469727,17.25,22825270.0,14.730644226074219
2010-02-03,17.809999465942383,16.68000030517578,17.299999237060547,17.719999313354492,27789017.0,15.131998062133789
2010-02-04,19.280000686645508,17.399999618530273,17.520000457763672,18.770000457763672,42180566.0,16.028650283813477
2010-02-05,18.75,17.959999084472656,18.299999237060547,18.209999084472656,27525466.0,15.550436973571777
2010-02-08,18.75,18.079999923706055,18.209999084472656,18.299999237060547,15989077.0,15.627291679382324
2010-02-09,18.700000762939453,18.170000076293945,18.350000381469727,18.450000762939453,14284032.0,15.75538444519043
2010-02-10,18.6200008392334,18.350000381469727,18.559999465942383,18.579999923706055,10319202.0,15.8663969039917
2010-02-11,18.6200008392334,18.190000534057617,18.59000015258789,18.260000228881836,10318946.0,15.593132972717285
2010-02-12,18.760000228881836,18.280000686645508,18.280000686645508,18.68000030517578,11814533.0,15.951790809631348
2010-02-22,19.809999465942383,18.579999923706055,18.68000030517578,19.200000762939453,26808286.0,16.395849227905273
2010-02-23,19.3799991607666,18.860000610351562,19.18000030517578,19.270000457763672,15201770.0,16.455625534057617
2010-02-24,19.459999084472656,19.010000228881836,19.1200008392334,19.420000076293945,15863314.0,16.583717346191406
2010-02-25,19.6200008392334,19.350000381469727,19.5,19.5,24252055.0,16.65203285217285
2010-02-26,19.450000762939453,19.079999923706055,19.450000762939453,19.139999389648438,16913993.0,16.344608306884766
2010-03-01,19.110000610351562,18.649999618530273,19.0,18.959999084472656,28479632.0,16.190898895263672
