Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.380000114440918,5.289999961853027,5.380000114440918,5.300000190734863,15988109.0,4.2572126388549805
2010-01-05,5.349999904632568,5.199999809265137,5.300000190734863,5.340000152587891,15410262.0,4.289341926574707
2010-01-06,5.340000152587891,5.260000228881836,5.300000190734863,5.269999980926514,11707520.0,4.233115196228027
2010-01-07,5.260000228881836,5.110000133514404,5.25,5.130000114440918,14534864.0,4.120659828186035
2010-01-08,5.21999979019165,5.099999904632568,5.130000114440918,5.199999809265137,8133885.0,4.176887035369873
2010-01-11,5.300000190734863,5.199999809265137,5.260000228881836,5.230000019073486,8397427.0,4.200984954833984
2010-01-12,5.309999942779541,5.170000076293945,5.21999979019165,5.300000190734863,11518909.0,4.2572126388549805
2010-01-13,5.260000228881836,5.150000095367432,5.179999828338623,5.199999809265137,9520085.0,4.176887035369873
2010-01-14,5.28000020980835,5.190000057220459,5.199999809265137,5.260000228881836,9264934.0,4.2250823974609375
2010-01-15,5.289999961853027,5.239999771118164,5.269999980926514,5.28000020980835,9713469.0,4.241147041320801
2010-01-18,5.360000133514404,5.28000020980835,5.28000020980835,5.340000152587891,13139069.0,4.289341926574707
2010-01-19,5.349999904632568,5.269999980926514,5.340000152587891,5.300000190734863,10370825.0,4.2572126388549805
2010-01-20,5.320000171661377,5.159999847412109,5.309999942779541,5.170000076293945,11006944.0,4.152790069580078
2010-01-21,5.21999979019165,5.159999847412109,5.170000076293945,5.199999809265137,6920839.0,4.176887035369873
2010-01-22,5.190000057220459,5.019999980926514,5.190000057220459,5.110000133514404,9108531.0,4.104595184326172
2010-01-25,5.130000114440918,5.039999961853027,5.090000152587891,5.070000171661377,4533728.0,4.072464466094971
2010-01-26,5.079999923706055,4.869999885559082,5.050000190734863,4.909999847412109,7765535.0,3.943946123123169
2010-01-27,4.940000057220459,4.849999904632568,4.900000095367432,4.889999866485596,4572218.0,3.92788028717041
2010-01-28,4.929999828338623,4.869999885559082,4.889999866485596,4.909999847412109,3695443.0,3.943946123123169
2010-01-29,4.960000038146973,4.860000133514404,4.869999885559082,4.900000095367432,3909411.0,3.9359130859375
2010-02-01,4.900000095367432,4.75,4.900000095367432,4.78000020980835,5056034.0,3.8395237922668457
2010-02-02,4.849999904632568,4.78000020980835,4.800000190734863,4.789999961853027,3558078.0,3.847555637359619
2010-02-03,4.880000114440918,4.690000057220459,4.800000190734863,4.869999885559082,4755636.0,3.911815881729126
2010-02-04,4.909999847412109,4.800000190734863,4.869999885559082,4.869999885559082,5544438.0,3.911815881729126
2010-02-05,4.929999828338623,4.760000228881836,4.800000190734863,4.920000076293945,7278856.0,3.9519779682159424
2010-02-08,4.980000019073486,4.869999885559082,4.889999866485596,4.949999809265137,6932107.0,3.9760751724243164
2010-02-09,4.949999809265137,4.889999866485596,4.940000057220459,4.940000057220459,4202989.0,3.9680428504943848
2010-02-10,4.96999979019165,4.920000076293945,4.949999809265137,4.940000057220459,3094757.0,3.9680428504943848
2010-02-11,5.0,4.909999847412109,4.940000057220459,4.980000019073486,6374773.0,4.000173091888428
2010-02-12,5.059999942779541,4.949999809265137,4.989999771118164,5.039999961853027,10575443.0,4.048368453979492
2010-02-22,5.059999942779541,5.0,5.050000190734863,5.039999961853027,5238768.0,4.048368453979492
