Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.119999885559082,5.96999979019165,6.090000152587891,6.050000190734863,40235931.0,5.37669563293457
2010-01-05,6.139999866485596,5.940000057220459,6.050000190734863,6.099999904632568,39543729.0,5.421131134033203
2010-01-06,6.179999828338623,6.0,6.099999904632568,6.010000228881836,40145142.0,5.3411478996276855
2010-01-07,6.039999961853027,5.809999942779541,5.980000019073486,5.840000152587891,40873723.0,5.190067291259766
2010-01-08,5.900000095367432,5.760000228881836,5.820000171661377,5.889999866485596,22256686.0,5.23450231552124
2010-01-11,6.039999961853027,5.800000190734863,5.989999771118164,5.860000133514404,27969812.0,5.207840919494629
2010-01-12,6.050000190734863,5.789999961853027,5.849999904632568,6.03000020980835,50740554.0,5.358922481536865
2010-01-13,6.059999942779541,5.849999904632568,5.920000076293945,5.929999828338623,41905137.0,5.270050525665283
2010-01-14,6.300000190734863,5.920000076293945,5.920000076293945,6.230000019073486,94482782.0,5.536664009094238
2010-01-15,6.369999885559082,6.170000076293945,6.21999979019165,6.190000057220459,72455434.0,5.501114845275879
2010-01-18,6.539999961853027,6.159999847412109,6.159999847412109,6.440000057220459,89347882.0,5.723292827606201
2010-01-19,6.489999771118164,6.349999904632568,6.46999979019165,6.420000076293945,48566091.0,5.70551872253418
2010-01-20,6.46999979019165,6.099999904632568,6.420000076293945,6.179999828338623,59292587.0,5.492227554321289
2010-01-21,6.389999866485596,6.179999828338623,6.179999828338623,6.340000152587891,55766691.0,5.6344218254089355
2010-01-22,6.519999980926514,6.150000095367432,6.28000020980835,6.269999980926514,78121531.0,5.572211742401123
2010-01-25,6.309999942779541,6.110000133514404,6.21999979019165,6.179999828338623,27803813.0,5.492227554321289
2010-01-26,6.199999809265137,5.840000152587891,6.179999828338623,5.880000114440918,31452704.0,5.22561502456665
2010-01-27,6.03000020980835,5.679999828338623,5.869999885559082,5.900000095367432,29286683.0,5.243389129638672
2010-01-28,6.199999809265137,5.840000152587891,5.849999904632568,6.099999904632568,40057409.0,5.421131134033203
2010-01-29,6.199999809265137,5.96999979019165,6.059999942779541,6.090000152587891,26619212.0,5.412243843078613
2010-02-01,6.199999809265137,6.0,6.050000190734863,6.199999809265137,31871151.0,5.510002136230469
2010-02-02,6.309999942779541,6.070000171661377,6.210000038146973,6.099999904632568,25625453.0,5.421131134033203
2010-02-03,6.190000057220459,5.800000190734863,6.119999885559082,6.170000076293945,35768968.0,5.483341217041016
2010-02-04,6.28000020980835,6.059999942779541,6.139999866485596,6.190000057220459,37055247.0,5.501114845275879
2010-02-05,6.380000114440918,6.0,6.059999942779541,6.28000020980835,67206161.0,5.581099033355713
2010-02-08,6.510000228881836,6.25,6.28000020980835,6.269999980926514,69793008.0,5.572211742401123
2010-02-09,6.320000171661377,6.159999847412109,6.28000020980835,6.28000020980835,25494938.0,5.581099033355713
2010-02-10,6.449999809265137,6.289999961853027,6.300000190734863,6.389999866485596,44962043.0,5.678857326507568
2010-02-11,6.400000095367432,6.170000076293945,6.400000095367432,6.190000057220459,36897757.0,5.501114845275879
2010-02-12,6.380000114440918,6.150000095367432,6.190000057220459,6.309999942779541,32821637.0,5.607760906219482
2010-02-22,6.75,6.260000228881836,6.300000190734863,6.619999885559082,126728758.0,5.883260250091553
2010-02-23,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-02-24,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-02-25,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-02-26,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-03-01,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-03-02,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-03-03,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-03-04,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-03-05,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-03-08,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,5.883260250091553
2010-03-09,7.099999904632568,6.679999828338623,6.699999809265137,6.849999904632568,167092284.0,6.087663650512695
2010-03-10,6.860000133514404,6.610000133514404,6.849999904632568,6.659999847412109,57117092.0,5.918808937072754
2010-03-11,7.199999809265137,6.650000095367432,6.699999809265137,6.949999809265137,89287597.0,6.176535129547119
2010-03-12,7.090000152587891,6.739999771118164,6.900000095367432,6.789999961853027,54393696.0,6.034340858459473
2010-03-15,6.789999961853027,6.5,6.78000020980835,6.590000152587891,47223365.0,5.856599807739258
2010-03-16,6.78000020980835,6.510000228881836,6.590000152587891,6.710000038146973,35868568.0,5.963244438171387
2010-03-17,6.929999828338623,6.630000114440918,6.71999979019165,6.880000114440918,44248501.0,6.114324569702148
2010-03-18,7.050000190734863,6.829999923706055,6.909999847412109,6.909999847412109,51403795.0,6.14098596572876
2010-03-19,7.300000190734863,6.920000076293945,6.920000076293945,7.199999809265137,86123164.0,6.398711681365967
2010-03-22,7.329999923706055,7.139999866485596,7.190000057220459,7.21999979019165,59421351.0,6.416485786437988
2010-03-23,7.25,6.980000019073486,7.199999809265137,7.039999961853027,48106550.0,6.256518363952637
2010-03-24,7.119999885559082,6.920000076293945,7.03000020980835,6.96999979019165,43034221.0,6.194309234619141
2010-03-25,7.119999885559082,6.829999923706055,6.909999847412109,7.010000228881836,42004179.0,6.229857444763184
2010-03-26,7.329999923706055,6.929999828338623,7.0,7.320000171661377,66545497.0,6.50535774230957
2010-03-29,7.659999847412109,7.25,7.329999923706055,7.46999979019165,76491714.0,6.638664245605469
2010-03-30,7.489999771118164,7.320000171661377,7.429999828338623,7.440000057220459,38846084.0,6.612002372741699
2010-03-31,7.630000114440918,7.420000076293945,7.440000057220459,7.550000190734863,36306836.0,6.709761142730713
