Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-05,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-06,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-07,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-08,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-11,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-12,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-13,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-14,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-15,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-18,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-19,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-20,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-21,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-22,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-25,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-26,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-27,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-28,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-01-29,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-01,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-03,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-04,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-05,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-08,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-09,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-10,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-11,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-12,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-22,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-23,4.053850173950195,4.053850173950195,4.053850173950195,4.053850173950195,0.0,4.053850173950195
2010-02-24,4.461540222167969,3.6461501121520996,3.8461499214172363,4.39231014251709,217434413.0,4.39231014251709
2010-02-25,4.592309951782227,4.099999904632568,4.230770111083984,4.384620189666748,150308337.0,4.384620189666748
2010-02-26,4.369229793548584,4.230770111083984,4.3384599685668945,4.246150016784668,74296872.0,4.246150016784668
2010-03-01,4.2923102378845215,4.153850078582764,4.246150016784668,4.192309856414795,66947702.0,4.192309856414795
2010-03-02,4.223080158233643,4.069230079650879,4.192309856414795,4.130770206451416,65769471.0,4.130770206451416
2010-03-03,4.184619903564453,4.053850173950195,4.099999904632568,4.130770206451416,48779773.0,4.130770206451416
2010-03-04,4.1461501121521,3.930769920349121,4.138460159301758,3.9692299365997314,56055986.0,3.9692299365997314
2010-03-05,4.038459777832031,3.9230799674987793,3.938460111618042,4.0,31888831.0,4.0
2010-03-08,4.115379810333252,3.9615399837493896,4.0,4.069230079650879,41427736.0,4.069230079650879
2010-03-09,4.069230079650879,3.9846200942993164,4.069230079650879,4.015379905700684,29477274.0,4.015379905700684
