Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.714739799499512,6.543799877166748,6.629270076751709,6.559830188751221,84191152.0,4.546853065490723
2010-01-05,6.752140045166016,6.463679790496826,6.60791015625,6.725430011749268,110703114.0,4.6616363525390625
2010-01-06,6.704060077667236,6.469019889831543,6.693379878997803,6.479700088500977,101824254.0,4.491312026977539
2010-01-07,6.543799877166748,6.3140997886657715,6.479700088500977,6.346149921417236,95875566.0,4.398743152618408
2010-01-08,6.431620121002197,6.25,6.303420066833496,6.388889789581299,53191613.0,4.428368091583252
2010-01-11,6.677350044250488,6.415599822998047,6.613249778747559,6.442309856414795,97118276.0,4.465394973754883
2010-01-12,6.661320209503174,6.2927398681640625,6.410260200500488,6.629270076751709,91346009.0,4.59498405456543
2010-01-13,6.47435998916626,6.143159866333008,6.410260200500488,6.191239833831787,136231818.0,4.291369915008545
2010-01-14,6.244659900665283,6.079060077667236,6.2072601318359375,6.196579933166504,65020622.0,4.295071601867676
2010-01-15,6.282050132751465,6.137819766998291,6.1859002113342285,6.191239833831787,53218633.0,4.291369915008545
2010-01-18,6.180560111999512,6.079060077667236,6.1591901779174805,6.148499965667725,55010030.0,4.261744976043701
2010-01-19,6.255340099334717,6.137819766998291,6.175209999084473,6.169869899749756,50164823.0,4.276557922363281
2010-01-20,6.212609767913818,5.876070022583008,6.1859002113342285,5.908120155334473,68328187.0,4.095129489898682
2010-01-21,6.143159866333008,5.886750221252441,5.886750221252441,6.079060077667236,67374888.0,4.213613510131836
2010-01-22,6.3408098220825195,5.945509910583496,5.98291015625,6.2660298347473145,111889562.0,4.343209266662598
2010-01-25,6.287390232086182,6.127140045166016,6.148499965667725,6.143159866333008,46498007.0,4.258044242858887
2010-01-26,6.2339701652526855,5.998929977416992,6.143159866333008,6.089739799499512,51479800.0,4.221015930175781
2010-01-27,6.127140045166016,5.865379810333252,6.079060077667236,5.89208984375,46654023.0,4.084017753601074
2010-01-28,5.913459777832031,5.747859954833984,5.89208984375,5.790599822998047,37669921.0,4.013671875
2010-01-29,5.854700088500977,5.705130100250244,5.769229888916016,5.753210067749023,27401731.0,3.987755298614502
2010-02-01,5.753210067749023,5.5822601318359375,5.747859954833984,5.6677398681640625,36983758.0,3.9285130500793457
2010-02-02,5.811970233917236,5.662390232086182,5.6890997886657715,5.7158098220825195,46953375.0,3.9618313312530518
2010-02-03,5.870729923248291,5.6089701652526855,5.721149921417236,5.854700088500977,48149723.0,4.058101654052734
2010-02-04,5.84935998916626,5.753210067749023,5.785260200500488,5.790599822998047,38445011.0,4.013671875
