Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.089660167694092,6.993100166320801,7.0,7.0,22444338.0,4.616579532623291
2010-01-05,7.062069892883301,6.993100166320801,7.0,7.027589797973633,16052837.0,4.634775161743164
2010-01-06,7.027589797973633,6.910339832305908,7.013790130615234,6.924139976501465,13645464.0,4.5665483474731445
2010-01-07,6.931029796600342,6.696549892425537,6.896550178527832,6.744830131530762,12994629.0,4.448292255401611
2010-01-08,7.068970203399658,6.7103400230407715,6.7103400230407715,7.020689964294434,21639527.0,4.630224227905273
2010-01-11,7.213789939880371,7.020689964294434,7.075860023498535,7.165520191192627,31004200.0,4.725741386413574
2010-01-12,7.22068977355957,7.068970203399658,7.124139785766602,7.213789939880371,18696800.0,4.757575511932373
2010-01-13,7.241380214691162,7.041379928588867,7.075860023498535,7.110340118408203,20884404.0,4.689349174499512
2010-01-14,7.400000095367432,7.089660167694092,7.103449821472168,7.365520000457764,26863236.0,4.8576436042785645
2010-01-15,7.400000095367432,7.262070178985596,7.3586201667785645,7.31033992767334,14603810.0,4.821252346038818
2010-01-18,7.6413798332214355,7.241380214691162,7.31033992767334,7.558619976043701,27816184.0,4.9849958419799805
2010-01-19,7.724140167236328,7.482759952545166,7.517240047454834,7.65516996383667,29316690.0,5.048670768737793
2010-01-20,7.696549892425537,7.510340213775635,7.668970108032227,7.579309940338135,28765702.0,4.998641014099121
2010-01-21,7.827589988708496,7.448279857635498,7.758619785308838,7.475860118865967,28196748.0,4.930414199829102
2010-01-22,7.986209869384766,7.455170154571533,7.517240047454834,7.6413798332214355,58896409.0,5.039577007293701
2010-01-25,7.77931022644043,7.303450107574463,7.662069797515869,7.317240238189697,29152040.0,4.825802803039551
2010-01-26,7.400000095367432,7.034480094909668,7.317240238189697,7.165520191192627,21009601.0,4.725741386413574
2010-01-27,7.234479904174805,7.041379928588867,7.172410011291504,7.089660167694092,11260503.0,4.675710678100586
2010-01-28,7.400000095367432,7.034480094909668,7.089660167694092,7.386209964752197,22893367.0,4.871289253234863
2010-01-29,7.510340213775635,7.275859832763672,7.31033992767334,7.386209964752197,17129734.0,4.871289253234863
2010-02-01,7.662069797515869,7.199999809265137,7.351719856262207,7.551720142364502,23210459.0,4.980445384979248
2010-02-02,7.648280143737793,7.365520000457764,7.558619976043701,7.413790225982666,14189401.0,4.88947868347168
2010-02-03,7.68966007232666,7.172410011291504,7.420690059661865,7.682759761810303,23307245.0,5.066867828369141
2010-02-04,7.979310035705566,7.586209774017334,7.65516996383667,7.8069000244140625,36855819.0,5.148738861083984
2010-02-05,7.77931022644043,7.420690059661865,7.6413798332214355,7.551720142364502,24413224.0,4.980445384979248
2010-02-08,7.6758599281311035,7.489659786224365,7.551720142364502,7.510340213775635,10924881.0,4.953154563903809
2010-02-09,7.8413801193237305,7.441380023956299,7.517240047454834,7.731029987335205,20110346.0,5.098702430725098
2010-02-10,7.84827995300293,7.7034502029418945,7.786210060119629,7.793099880218506,21623488.0,5.1396379470825195
2010-02-11,7.862070083618164,7.586209774017334,7.820690155029297,7.634479999542236,16397055.0,5.035025596618652
2010-02-12,7.717239856719971,7.551720142364502,7.662069797515869,7.68966007232666,9196974.0,5.071418285369873
2010-02-22,7.972410202026367,7.586209774017334,7.648280143737793,7.820690155029297,24053105.0,5.157833576202393
2010-02-23,7.924139976501465,7.68966007232666,7.827589988708496,7.896550178527832,18905348.0,5.207863807678223
2010-02-24,7.958620071411133,7.800000190734863,7.84827995300293,7.951720237731934,15922530.0,5.244250297546387
2010-02-25,8.124139785766602,7.937930107116699,7.951720237731934,7.979310035705566,21524296.0,5.26244592666626
2010-02-26,8.172410011291504,7.862070083618164,7.993100166320801,8.124139785766602,27089286.0,5.357962608337402
2010-03-01,8.46897029876709,8.075860023498535,8.131030082702637,8.37240982055664,32170906.0,5.52169942855835
2010-03-02,8.399999618530273,8.186209678649902,8.365519523620605,8.275859832763672,20683671.0,5.458023548126221
2010-03-03,8.524140357971191,8.22758960723877,8.275859832763672,8.399999618530273,19280074.0,5.539895057678223
2010-03-04,8.489660263061523,8.0689697265625,8.489660263061523,8.144829750061035,22562506.0,5.371607303619385
2010-03-05,8.275859832763672,8.055170059204102,8.193099975585938,8.199999809265137,15924231.0,5.407992362976074
2010-03-08,8.406900405883789,8.179309844970703,8.234479904174805,8.241379737854004,13145826.0,5.435283184051514
2010-03-09,8.234479904174805,8.027589797973633,8.22758960723877,8.0689697265625,13526290.0,5.321577072143555
2010-03-10,8.124139785766602,7.937930107116699,8.0689697265625,8.041379928588867,15052518.0,5.303381443023682
2010-03-11,8.117239952087402,7.965519905090332,8.034480094909668,7.993100166320801,16371313.0,5.27154016494751
2010-03-12,8.0689697265625,7.827589988708496,8.041379928588867,7.8413801193237305,14421355.0,5.171478748321533
2010-03-15,7.986209869384766,7.84827995300293,7.855169773101807,7.910339832305908,11810844.0,5.216958522796631
2010-03-16,8.082759857177734,7.910339832305908,7.931029796600342,8.027589797973633,16699321.0,5.294286251068115
2010-03-17,8.193099975585938,8.0620698928833,8.082759857177734,8.165519714355469,17186284.0,5.385252952575684
2010-03-18,8.199999809265137,8.075860023498535,8.193099975585938,8.124139785766602,12301681.0,5.357962608337402
2010-03-19,8.186209678649902,8.089659690856934,8.117239952087402,8.165519714355469,10573264.0,5.385252952575684
2010-03-22,8.275859832763672,8.055170059204102,8.206899642944336,8.124139785766602,11448636.0,5.357962608337402
2010-03-23,8.137929916381836,7.986209869384766,8.110340118408203,8.055170059204102,10085801.0,5.31247615814209
2010-03-24,8.124139785766602,8.0,8.055170059204102,8.013790130615234,9222689.0,5.28518533706665
2010-03-25,7.986209869384766,7.731029987335205,7.965519905090332,7.758619785308838,14049650.0,5.1168975830078125
2010-03-26,7.951720237731934,7.737929821014404,7.737929821014404,7.889659881591797,7681010.0,5.203320026397705
2010-03-29,8.034480094909668,7.896550178527832,7.931029796600342,8.013790130615234,13532508.0,5.28518533706665
2010-03-30,8.0,7.896550178527832,8.0,7.951720237731934,11606142.0,5.244250297546387
2010-03-31,7.931029796600342,7.8069000244140625,7.931029796600342,7.84827995300293,12578495.0,5.176029205322266
2010-04-01,7.951720237731934,7.820690155029297,7.834479808807373,7.944829940795898,11980315.0,5.2397050857543945
2010-04-02,8.0620698928833,7.903450012207031,7.931029796600342,8.055170059204102,13470815.0,5.31247615814209
2010-04-06,8.110340118408203,7.979310035705566,8.0620698928833,8.103449821472168,12432768.0,5.3443169593811035
2010-04-07,8.089659690856934,7.958620071411133,8.089659690856934,8.020689964294434,8864964.0,5.289736270904541
2010-04-08,8.027589797973633,7.875860214233398,8.013790130615234,7.889659881591797,9387345.0,5.203320026397705
2010-04-09,8.013790130615234,7.896550178527832,7.917240142822266,8.0,8065426.0,5.276090621948242
2010-04-12,8.22068977355957,7.986209869384766,8.0,8.22068977355957,24183818.0,5.421637535095215
2010-04-13,8.358619689941406,8.041379928588867,8.241379737854004,8.213789939880371,22455915.0,5.417088031768799
2010-04-14,8.517239570617676,8.241379737854004,8.241379737854004,8.448280334472656,30397626.0,5.5717363357543945
2010-04-15,8.448280334472656,8.275859832763672,8.448280334472656,8.365519523620605,17014249.0,5.517154693603516
2010-04-16,8.434479713439941,8.172410011291504,8.365519523620605,8.199999809265137,12861055.0,5.407992362976074
